production_countries,release_date,title
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-01-95,Miami Rhapsody
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-05-95,My Family
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",20-01-95,Murder in the First
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-12-94,Nobody's Fool
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-12-94,Nell
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-04-95,New Jersey Drive
"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",14-08-93,New York Cop
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",22-04-94,Beyond Bedlam
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-09-95,Nemesis 2 - Nebula
[],03-03-95,Nina Takes a Lover
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-08-94,Natural Born Killers
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-09-94,Only You
"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",02-09-94,Once Were Warriors
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-01-96,Poison Ivy II: Lily
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-03-95,Outbreak
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",14-09-94,Leon: The Professional
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-05-95,The Perez Family
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-04-95,A Pyromaniac's Love Story
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-09-94,Pulp Fiction
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",10-11-95,Panther
"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",01-02-92,Pushing Hands
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-01-94,Priest
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-09-94,Quiz Show
"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",05-05-95,Picture Bride
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",13-05-94,Queen Margot
"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",09-02-95,The Quick and the Dead
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-03-95,Roommates
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-12-94,Prêt-à-Porter
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",27-05-94,Three Colors: Red
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",10-01-93,Three Colors: Blue
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",26-01-94,Three Colors: White
"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",14-10-94,"Red Firecracker, Green Firecracker"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-95,Rent-a-Kid
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",03-10-95,Relative Fear
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12-04-95,Stuart Saves His Family
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-11-94,The Swan Princess
"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-94,The Secret of Roan Inish
"[{'iso_3166_1': 'PE', 'name': 'Peru'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",07-10-94,The Specialist
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",27-10-94,Stargate
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-11-94,The Santa Clause
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-09-94,The Shawshank Redemption
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",22-12-94,Shallow Grave
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-09-93,Suture
"[{'iso_3166_1': 'CU', 'name': 'Cuba'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",01-01-93,Strawberry and Chocolate
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-09-94,Swimming with Sharks
"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",12-07-94,The Sum of Us
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",08-09-95,Senior Trip
"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",30-06-94,To Live
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31-03-95,Tank Girl
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-01-95,Tales from the Crypt: Demon Knight
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-11-94,Star Trek: Generations
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-05-95,Tales from the Hood
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",15-04-94,Tom & Viv
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-04-95,Village of the Damned
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31-03-95,Tommy Boy
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-09-94,Vanya on 42nd Street
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-04-95,The Underneath
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-02-95,The Walking Dead
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-12-93,What's Eating Gilbert Grape
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04-08-95,Virtuosity
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-04-95,While You Were Sleeping
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04-11-94,The War
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",07-09-94,Double Happiness
"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",29-09-94,Muriel's Wedding
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-08-95,The Baby-Sitters Club
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04-02-94,Ace Ventura: Pet Detective
"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",31-05-94,"The Adventures of Priscilla, Queen of the Desert"
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-04-94,Backbeat
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",02-09-92,Bitter Moon
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-10-94,Bullets Over Broadway
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-08-94,Clear and Present Danger
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-07-94,The Client
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-08-94,"Corrina, Corrina"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-05-94,Crooklyn
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-05-94,The Crow
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-12-94,Cobb
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-05-94,The Flintstones
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-07-94,Forrest Gump
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",09-03-94,Four Weddings and a Funeral
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-01-95,Higher Learning
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-10-94,I Like It Like That
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-06-94,I Love Trouble
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-07-94,It Could Happen to You
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-12-94,The Jungle Book
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",11-09-93,"The Wonderful, Horrible Life of Leni Riefenstahl"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-06-94,The Lion King
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LI', 'name': 'Liechtenstein'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-12-93,Little Buddha
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-10-94,New Nightmare
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-07-94,The Mask
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-05-94,Maverick
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-09-94,Mrs. Parker and the Vicious Circle
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-03-94,The Naked Gun 33⅓: The Final Insult
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-03-94,The Paper
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-02-94,Reality Bites
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-07-93,Red Rock West
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-12-94,Ri¢hie Ri¢h
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-12-94,Safe Passage
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-09-94,The River Wild
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-06-94,Speed
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-12-94,Speechless
"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",15-09-94,Timecop
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-07-94,True Lies
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-04-94,When a Man Loves a Woman
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-06-94,Wolf
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-06-94,Wyatt Earp
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-01-95,Bad Company
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",22-12-94,A Man of No Importance
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-09-94,S.F.W.
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-11-94,A Low Down Dirty Shame
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-09-94,"Boys Life: Three Stories of Love, Lust, and Liberation"
"[{'iso_3166_1': 'FR', 'name': 'France'}]",01-01-94,Colonel Chabert
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-08-65,"Faster, Pussycat! Kill! Kill!"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-09-94,Jason's Lyric
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",10-12-93,The Secret Adventures of Tom Thumb
"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",22-12-94,Street Fighter
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-09-95,Coldblooded
[],31-12-97,Desert Winds
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-05-95,Fall Time
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-01-95,The Fear
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-10-95,Frank and Ollie
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-10-95,Girl in the Cadillac
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-05-95,Homage
[],21-11-95,Mirage
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-05-96,Open Season
[],26-05-95,Dos Crímenes
[],01-03-95,Brother Minister: The Assassination of Malcolm X
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",29-11-94,Highlander: The Final Dimension
[],24-02-95,Federal Hill
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-12-94,In the Mouth of Madness
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-02-94,8 Seconds
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-03-94,Above the Rim
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-11-93,Addams Family Values
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-04-94,Martin Lawrence: You So Crazy
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-09-93,The Age of Innocence
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-08-94,Airheads
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-01-94,The Air Up There
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-07-93,Another Stakeout
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-04-94,Bad Girls
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-07-94,Barcelona
"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",06-05-94,Being Human
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-10-93,The Beverly Hillbillies
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-05-94,Beverly Hills Cop III
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",29-07-94,Black Beauty
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-01-94,Blink
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-07-94,Blown Away
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-02-94,Blue Chips
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-09-94,Blue Sky
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-06-93,Body Snatchers
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-06-93,Boxing Helena
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-09-93,A Bronx Tale
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-01-94,Cabin Boy
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-09-93,Calendar Girl
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-11-93,Carlito's Way
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-06-94,City Slickers II: The Legend of Curly's Gold
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-05-94,Clean Slate
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",28-05-93,Cliffhanger
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-07-93,Coneheads
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-08-94,Color of Night
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-04-94,Cops & Robbersons
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-06-94,The Cowboy Way
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-11-93,Dangerous Game
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-05-93,Dave
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-09-93,Dazed and Confused
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-10-93,Demolition Man
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-06-94,The Endless Summer 2
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-05-94,Even Cowgirls Get the Blues
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-10-93,Fatal Instinct
"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",16-09-93,Farewell My Concubine
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-04-94,The Favor
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-10-93,Fearless
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",28-10-94,Fear of a Black Hat
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-04-94,With Honors
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-11-93,Flesh and Bone
"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",13-05-94,Widows' Peak
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-10-93,For Love or Money
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-06-93,The Firm
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",16-07-93,Free Willy
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",24-08-94,Fresh
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-08-93,The Fugitive
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-12-93,Geronimo: An American Legend
"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11-02-94,The Getaway
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-06-94,Getting Even with Dad
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-06-94,Go Fish
"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",14-07-94,A Good Man in Africa
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04-06-93,Guilty as Sin
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-08-93,Hard Target
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",24-12-93,Heaven & Earth
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-05-93,Hot Shots! Part Deux
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-12-95,Live Nude Girls
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",12-05-95,The Englishman Who Went Up a Hill But Came Down a Mountain
"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",19-10-93,The House of the Spirits
[],01-01-94,House Party 3
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11-03-94,The Hudsucker Proxy
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04-02-94,I'll Do Anything
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-08-94,In the Army Now
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-07-93,In the Line of Fire
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",12-12-93,In the Name of the Father
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-04-94,The Inkwell
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-06-93,What's Love Got to Do with It
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-03-94,Jimmy Hollywood
"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",15-10-93,Judgment Night
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-06-93,Jurassic Park
